,TA_F_MDS,TA_F_MDS_NIGHT,TA_F_MDS_DAY,TA_ERA,TA_ERA_NIGHT,TA_ERA_DAY,TA_F,TA_F_NIGHT,TA_F_DAY,SW_IN_POT,SW_IN_F_MDS,SW_IN_ERA,SW_IN_F,LW_IN_F_MDS,LW_IN_ERA,LW_IN_F,LW_IN_JSB,LW_IN_JSB_ERA,LW_IN_JSB_F,VPD_F_MDS,VPD_ERA,VPD_F,PA_ERA,PA_F,P_ERA,P_F,WS_ERA,WS_F,USTAR,NETRAD,TS_F_MDS_1,SWC_F_MDS_1,LE_F_MDS,H_F_MDS,NIGHT_D,DAY_D,NEE_CUT_REF,NEE_VUT_REF,NEE_CUT_USTAR50,NEE_VUT_USTAR50,NEE_CUT_MEAN,NEE_VUT_MEAN,NEE_CUT_REF_NIGHT,NEE_VUT_REF_NIGHT,NEE_CUT_REF_DAY,NEE_VUT_REF_DAY,NEE_CUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT,NEE_CUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_CUT_REF,RECO_NT_CUT_USTAR50,RECO_NT_CUT_MEAN,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_CUT_REF,GPP_NT_CUT_USTAR50,GPP_NT_CUT_MEAN,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_CUT_REF,RECO_DT_CUT_USTAR50,RECO_DT_CUT_MEAN,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_CUT_REF,GPP_DT_CUT_USTAR50,GPP_DT_CUT_MEAN,DAY,DOY,SM1,SM2,SM3,SM4,SM5,SM6,SM7,P1,P2,P3,P4,P5,P6,P7
886,7.11,3.0010000000000003,9.575,6.0889999999999995,3.6289999999999996,7.564,7.11,3.0010000000000003,9.575,482.856,338.95099999999996,310.786,338.95099999999996,275.10400000000004,240.415,275.10400000000004,260.717,238.005,260.717,4.817,4.377,4.817,68.132,68.132,0.6709999999999999,0.0,1.632,1.62,0.222491270833,210.4616875,8.861,27.5,104.137,84.822,18,30,-1.00587,-1.00587,-1.00587,-0.991281,-1.03859,-1.0354700000000001,2.58269,2.58269,-3.10049,-3.10049,2.58269,2.61408,-3.10049,-3.0968400000000003,2.9132599999999997,2.95567,2.90585,2.8975400000000002,2.88642,2.8915900000000003,3.9028199999999997,3.94696,3.9413199999999997,3.8888199999999995,3.89229,3.9301800000000005,5.14364,5.14364,4.6462900000000005,5.14364,5.14306,4.48327,5.775919999999999,5.775919999999999,5.4606699999999995,5.775919999999999,5.75799,5.359369999999999,887,156,27.4,27.7,28.2,28.7,29.3,29.7,30.1,2.9,0.1,0.0,0.0,0.0,0.2,0.0
887,5.228,-0.524,8.679,7.051,4.011,8.875,5.228,-0.524,8.679,483.37699999999995,259.916,330.81,259.916,249.49200000000002,186.34099999999998,249.49200000000002,257.617,185.565,257.617,4.531000000000001,6.079,4.531000000000001,67.902,67.902,0.0,0.0,2.176,2.2030000000000003,0.26865875,130.18285416700002,7.972,27.2,73.9346,50.1234,18,30,-0.9982620000000001,-0.9982620000000001,-0.9982620000000001,-1.00571,-1.02433,-1.01642,1.95908,1.95908,-2.7146,-2.7146,1.95908,1.94113,-2.7146,-2.7153099999999997,2.74424,2.77107,2.73977,2.73441,2.72474,2.7292,3.75043,3.7767800000000005,3.7559699999999996,3.7401199999999997,3.72301,3.7535199999999995,4.60038,4.60038,4.08073,4.60038,4.619219999999999,3.91287,4.95021,4.95021,4.62199,4.95021,4.94184,4.5166699999999995,888,157,27.5,27.4,27.7,28.2,28.7,29.3,29.7,0.0,2.9,0.1,0.0,0.0,0.0,0.2
888,7.229,1.9680000000000002,10.386,9.179,5.582000000000001,11.337,7.229,1.9680000000000002,10.386,483.86199999999997,327.635,333.255,327.635,254.35,204.00599999999997,254.35,265.475,202.696,265.475,5.849,7.69,5.849,67.72,67.72,0.0,0.0,1.2409999999999999,2.051,0.250983458333,179.47464583299998,8.085,26.7,101.719,64.3705,18,30,-1.22298,-1.22298,-1.22298,-1.22319,-1.22118,-1.21989,2.35438,2.35438,-3.2982699999999996,-3.2982699999999996,2.35438,2.35384,-3.2982699999999996,-3.2982699999999996,2.86859,2.92422,2.87354,2.84855,2.83523,2.86332,4.091880000000001,4.14741,4.093430000000001,4.07174,4.05821,4.08449,3.90489,3.90489,3.48924,3.90489,3.9144099999999997,3.36185,4.81168,4.81168,4.55869,4.81168,4.80959,4.47965,889,158,27.2,27.5,27.4,27.7,28.2,28.7,29.3,0.0,0.0,2.9,0.1,0.0,0.0,0.0
889,4.352,5.112,3.8960000000000004,2.08,2.084,2.0780000000000003,4.352,5.112,3.8960000000000004,484.31199999999995,168.14,116.156,168.14,316.35400000000004,289.072,316.35400000000004,292.526,285.192,292.526,1.7309999999999999,2.195,1.7309999999999999,67.805,67.805,4.97,5.5,1.413,1.395,0.296774404255,116.19020833299999,8.302,26.4,47.6141,34.2014,18,30,-0.644874,-0.644874,-0.644874,-0.657325,-0.6392399999999999,-0.63695,2.3506299999999998,2.3506299999999998,-2.40466,-2.40466,2.3506299999999998,2.3532599999999997,-2.40466,-2.42545,2.6537,2.67468,2.65655,2.64564,2.63355,2.6497,3.3110199999999996,3.33201,3.2935,3.3029599999999997,3.2784199999999997,3.28894,2.88535,2.88535,2.6592700000000002,2.88535,2.91127,2.59594,3.44771,3.44771,3.33905,3.44771,3.4604800000000004,3.3029800000000002,890,159,26.7,27.2,27.5,27.4,27.7,28.2,28.7,0.0,0.0,0.0,2.9,0.1,0.0,0.0
890,6.4639999999999995,1.952,9.172,5.587999999999999,1.462,8.065,6.4639999999999995,1.952,9.172,484.727,330.27,300.095,330.27,278.29200000000003,245.69299999999998,278.29200000000003,268.403,243.12400000000002,268.403,4.573,4.203,4.573,67.883,67.883,0.235,5.4,1.714,1.994,0.26222575,211.555291667,8.468,26.8,97.5963,74.9941,18,30,-1.76137,-1.76137,-1.76137,-1.7546400000000002,-1.7621200000000001,-1.7598799999999999,2.33728,2.33728,-4.118119999999999,-4.118119999999999,2.33728,2.35458,-4.118119999999999,-4.118119999999999,2.80398,2.85595,2.81301,2.78513,2.77275,2.80672,4.55863,4.61059,4.57289,4.53978,4.53413,4.56884,2.82015,2.82015,2.75399,2.82015,2.87397,2.74085,4.67747,4.67747,4.64487,4.67747,4.70651,4.63636,891,160,26.4,26.7,27.2,27.5,27.4,27.7,28.2,5.5,0.0,0.0,0.0,2.9,0.1,0.0
891,6.016,3.4610000000000003,7.55,8.871,7.271,9.831,6.016,3.4610000000000003,7.55,485.10699999999997,227.4,297.388,227.4,313.469,262.861,313.469,301.687,259.77299999999997,301.687,1.9409999999999998,5.645,1.9409999999999998,67.779,67.779,1.149,1.0,0.76,1.175,0.208582083333,161.75158333299999,9.377,27.1,67.1661,40.5006,18,30,-1.6040299999999998,-1.6066799999999999,-1.6066799999999999,-1.5958299999999999,-1.6524599999999998,-1.6378,2.52136,2.52136,-3.9859699999999996,-3.99005,2.52136,2.54168,-3.99005,-3.9855199999999997,2.83298,2.8767,2.83771,2.81688,2.80606,2.8308299999999997,4.4211599999999995,4.47253,4.47492,4.41271,4.41274,4.48329,2.71824,2.71824,2.80913,2.71824,2.83534,2.83106,4.0668,4.0668,4.13508,4.0668,4.1317699999999995,4.14826,892,161,26.8,26.4,26.7,27.2,27.5,27.4,27.7,5.4,5.5,0.0,0.0,0.0,2.9,0.1
892,5.53,0.162,8.472999999999999,9.314,6.93,10.622,5.53,0.162,8.472999999999999,485.452,262.827,300.082,262.827,281.125,254.609,281.125,277.625,251.77,277.625,2.658,5.206,2.658,67.653,67.653,2.002,2.0,1.296,1.7830000000000001,0.22764320833299997,163.212833333,8.391,27.4,74.8369,50.5252,17,31,-1.51864,-1.51864,-1.51864,-1.51769,-1.50752,-1.50861,2.16445,2.16445,-3.4529199999999998,-3.4529199999999998,2.16445,2.16704,-3.4529199999999998,-3.4529199999999998,2.84331,2.88219,2.8462400000000003,2.82916,2.8193799999999998,2.83913,4.35299,4.3998800000000005,4.35485,4.34685,4.338030000000001,4.34665,2.87131,2.87131,3.10542,2.87131,3.08228,3.14418,4.7131300000000005,4.7131300000000005,4.86899,4.7131300000000005,4.8368199999999995,4.89283,893,162,27.1,26.8,26.4,26.7,27.2,27.5,27.4,1.0,5.4,5.5,0.0,0.0,0.0,2.9
893,7.195,1.962,10.065,10.777999999999999,8.258,12.159,7.195,1.962,10.065,485.76199999999994,257.365,315.70599999999996,257.365,292.187,240.59099999999998,292.187,290.746,238.176,290.746,3.61,7.196000000000001,3.61,67.679,67.679,0.161,0.0,1.5219999999999998,1.7369999999999999,0.224752875,161.3031875,8.886000000000001,27.3,79.5154,54.446000000000005,17,31,-2.54946,-2.55686,-2.55686,-2.54786,-2.5712599999999997,-2.56371,2.37791,2.37791,-5.10806,-5.11911,2.37791,2.38154,-5.11911,-5.10766,3.0261299999999998,3.08596,3.031,3.0045599999999997,2.9938599999999997,3.02184,5.57094,5.63382,5.59326,5.55242,5.550730000000001,5.5931,3.18705,3.18705,3.4394699999999996,3.18705,3.3946300000000003,3.4778800000000003,5.32509,5.32509,5.48675,5.32509,5.448180000000001,5.5136400000000005,894,163,27.4,27.1,26.8,26.4,26.7,27.2,27.5,2.0,1.0,5.4,5.5,0.0,0.0,0.0
894,6.779,2.084,9.354,10.433,8.085,11.720999999999998,6.779,2.084,9.354,486.036,234.50799999999998,305.414,234.50799999999998,280.108,219.42,280.108,299.943,217.645,299.943,2.884,7.385,2.884,67.94800000000001,67.94800000000001,0.456,2.7,1.091,1.4680000000000002,0.18321816666700003,132.225625,9.261000000000001,27.0,67.6658,42.5458,17,31,-1.45585,-1.45696,-1.45696,-1.45415,-1.43946,-1.43475,2.5655799999999997,2.5655799999999997,-3.5792,-3.5808699999999996,2.5655799999999997,2.56907,-3.5808699999999996,-3.57858,3.05199,3.1052299999999997,3.05419,3.03273,3.02307,3.0444400000000003,4.4867,4.55938,4.48862,4.48688,4.48003,4.4839,3.16075,3.16075,3.2678,3.16075,3.2418,3.2862400000000003,4.704359999999999,4.704359999999999,4.76163,4.704359999999999,4.74688,4.77538,895,164,27.3,27.4,27.1,26.8,26.4,26.7,27.2,0.0,2.0,1.0,5.4,5.5,0.0,0.0
895,8.196,3.7939999999999996,10.61,10.311,6.971,12.142000000000001,8.196,3.7939999999999996,10.61,486.276,248.68599999999998,316.311,248.68599999999998,304.41700000000003,241.65099999999998,304.41700000000003,312.017,239.204,312.017,3.2110000000000003,7.031000000000001,3.2110000000000003,68.053,68.053,0.0,0.1,1.893,1.3259999999999998,0.176527520833,160.541854167,9.49,27.0,74.8002,49.7452,17,31,-1.81152,-1.81152,-1.81152,-1.81008,-1.83845,-1.8351099999999998,2.6922900000000003,2.6922900000000003,-4.17938,-4.17938,2.6922900000000003,2.6962099999999998,-4.17938,-4.17938,3.2392,3.31043,3.24686,3.2135700000000003,3.2076599999999997,3.23641,5.04928,5.1205099999999995,5.08164,5.02365,5.01918,5.07486,3.53285,3.53285,3.5434400000000004,3.53285,3.5025800000000005,3.54796,5.366169999999999,5.366169999999999,5.3764,5.366169999999999,5.35098,5.382569999999999,896,165,27.0,27.3,27.4,27.1,26.8,26.4,26.7,2.7,0.0,2.0,1.0,5.4,5.5,0.0
896,7.212999999999999,5.058,8.394,8.922,5.675,10.702,7.212999999999999,5.058,8.394,486.481,140.514,201.502,140.514,316.59,296.094,316.59,314.91900000000004,292.002,314.91900000000004,1.9580000000000002,5.237,1.9580000000000002,68.079,68.079,1.806,2.6,1.2919999999999998,1.2930000000000001,0.1652378125,87.5942916667,9.202,26.9,45.8889,22.9204,17,31,-0.867592,-0.867592,-0.867592,-0.863973,-0.8356680000000001,-0.822876,2.9588200000000002,2.9588200000000002,-2.9171099999999996,-2.9171099999999996,2.9588200000000002,2.96576,-2.9171099999999996,-2.91552,3.26832,3.32168,3.27657,3.24887,3.24478,3.2676,4.02254,4.18565,4.09944,4.11284,4.112369999999999,4.10326,3.75446,3.75446,3.70071,3.75446,3.63597,3.69781,4.2896,4.2896,4.2733300000000005,4.2896,4.23041,4.27873,897,166,27.0,27.0,27.3,27.4,27.1,26.8,26.4,0.1,2.7,0.0,2.0,1.0,5.4,5.5
897,7.334,2.99,9.715,9.383,6.9670000000000005,10.709000000000001,7.334,2.99,9.715,486.65,276.715,283.012,276.715,306.66700000000003,273.754,306.66700000000003,294.61400000000003,270.337,294.61400000000003,3.678,4.685,3.678,68.117,68.117,1.11,0.1,1.4080000000000001,1.525,0.19579870833299998,191.698875,8.711,26.9,94.881,55.5783,17,31,-3.07176,-3.13335,-3.13335,-3.07123,-3.10562,-3.09859,2.6386700000000003,2.6386700000000003,-6.03038,-6.12228,2.6386700000000003,2.64011,-6.12228,-6.03038,3.37456,3.4292199999999995,3.3876,3.35489,3.3510800000000005,3.37969,6.4458,6.50045,6.48578,6.42612,6.484430000000001,6.48531,4.66575,4.66575,4.47457,4.66481,4.19715,4.44968,7.44946,7.44946,7.35177,7.448739999999999,7.14809,7.34024,898,167,26.9,27.0,27.0,27.3,27.4,27.1,26.8,2.6,0.1,2.7,0.0,2.0,1.0,5.4
898,6.122999999999999,3.613,7.5,9.584,9.012,9.898,6.122999999999999,3.613,7.5,486.784,146.122,171.247,146.122,313.387,292.238,313.387,309.28,288.262,309.28,2.233,6.169,2.233,68.107,68.107,0.17600000000000002,7.5,0.821,1.5119999999999998,0.237723666667,93.3820208333,9.168,26.8,56.4029,24.3115,17,31,-1.95325,-1.95325,-1.95325,-1.9530599999999998,-2.0022599999999997,-1.9933400000000001,2.96829,2.96829,-4.5422199999999995,-4.5422199999999995,2.96829,2.96881,-4.5422199999999995,-4.5422199999999995,3.3748199999999997,3.4075599999999997,3.38725,3.36283,3.3606199999999995,3.38109,5.3257900000000005,5.36062,5.38056,5.3158900000000004,5.31387,5.38335,5.74447,5.74447,5.3659300000000005,5.7419199999999995,4.7636199999999995,5.31105,6.17899,6.17899,5.99247,6.1771199999999995,5.5879,5.9684,899,168,26.9,26.9,27.0,27.0,27.3,27.4,27.1,0.1,2.6,0.1,2.7,0.0,2.0,1.0
899,6.569,1.926,9.115,9.263,6.729,10.652999999999999,6.569,1.926,9.115,486.88300000000004,284.88,270.587,284.88,288.548,268.376,288.548,284.513,265.122,284.513,3.424,5.087,3.424,67.98100000000001,67.98100000000001,2.095,0.7,0.9790000000000001,1.358,0.271161104167,185.270375,8.466000000000001,27.3,96.6859,44.6715,17,31,-2.6889999999999996,-2.69448,-2.69448,-2.6889999999999996,-2.74457,-2.7463599999999997,2.62186,2.62186,-5.45005,-5.45822,2.62186,2.62186,-5.45822,-5.45005,3.45963,3.4994400000000003,3.4710699999999997,3.44541,3.4430199999999997,3.46458,6.12942,6.18844,6.217280000000001,6.13441,6.1375,6.20915,5.71276,5.71276,5.44278,5.70979,4.77035,5.39294,8.5203,8.5203,8.40254,8.51793,7.91058,8.37336,900,169,26.8,26.9,26.9,27.0,27.0,27.3,27.4,7.5,0.1,2.6,0.1,2.7,0.0,2.0
900,8.599,3.866,11.195,10.95,9.27,11.870999999999999,8.599,3.866,11.195,486.94699999999995,223.47,254.56599999999997,223.47,278.76,275.139,278.76,313.454,271.68,313.454,4.579,5.987,4.579,67.931,67.931,1.031,0.0,1.432,1.521,0.199798125,114.188125,9.666,27.5,77.9154,32.4743,17,31,-3.49836,-3.49836,-3.49836,-3.49836,-3.52481,-3.5263400000000003,3.29739,3.29739,-7.02815,-7.02815,3.29739,3.29739,-7.02815,-7.02815,3.63823,3.70549,3.65185,3.6141,3.61005,3.6444900000000002,7.152310000000001,7.20385,7.1778699999999995,7.1124600000000004,7.108410000000001,7.1693,4.51874,4.51874,4.65822,4.51658,4.1838,4.64966,6.91573,6.91573,7.08568,6.913710000000001,6.7183399999999995,7.09134,901,170,27.3,26.8,26.9,26.9,27.0,27.0,27.3,0.7,7.5,0.1,2.6,0.1,2.7,0.0
901,7.317,3.925,9.176,9.447000000000001,8.891,9.753,7.317,3.925,9.176,486.977,143.465,216.89,143.465,301.19,271.16900000000004,301.19,314.69599999999997,267.83,314.69599999999997,2.8510000000000004,5.724,2.8510000000000004,68.028,68.028,0.332,2.3,1.695,1.535,0.1982669375,76.5796875,8.931000000000001,27.3,51.6964,12.9439,17,31,-1.39238,-1.39238,-1.39238,-1.39238,-1.4299600000000001,-1.41828,3.01238,3.01238,-3.7295199999999995,-3.7295199999999995,3.01238,3.01238,-3.7295199999999995,-3.7295199999999995,3.52419,3.5708300000000004,3.53135,3.5072900000000002,3.50444,3.5258,4.91829,4.96321,4.94963,4.8996699999999995,4.89682,4.95576,3.6468800000000003,3.6468800000000003,3.96465,3.64658,3.64808,3.98176,4.52545,4.52545,4.75805,4.52539,4.5195,4.7781,902,171,27.5,27.3,26.8,26.9,26.9,27.0,27.0,0.0,0.7,7.5,0.1,2.6,0.1,2.7
902,8.368,5.3020000000000005,10.049,8.383,6.876,9.209,8.368,5.3020000000000005,10.049,486.971,313.341,267.249,313.341,304.14599999999996,269.565,304.14599999999996,295.97,266.275,295.97,2.8739999999999997,3.235,2.8739999999999997,68.054,68.054,3.3489999999999998,1.5,1.514,1.7280000000000002,0.26000652083299997,187.937934783,11.242,27.3,107.02600000000001,69.4683,17,31,-3.08256,-3.08796,-3.08796,-3.08223,-3.13651,-3.13446,3.1261900000000002,3.1261900000000002,-6.31385,-6.32191,3.1261900000000002,3.1261900000000002,-6.32191,-6.31335,3.60849,3.67064,3.61236,3.5861199999999998,3.58235,3.60681,6.702939999999999,6.752860000000001,6.746689999999999,6.66834,6.670319999999999,6.74332,3.7549,3.7549,4.05273,3.7573300000000005,3.74965,4.07522,7.35124,7.35124,7.54099,7.35342,7.34558,7.558089999999999,903,172,27.3,27.5,27.3,26.8,26.9,26.9,27.0,2.3,0.0,0.7,7.5,0.1,2.6,0.1
903,9.552,4.143,12.519,9.315,5.812,11.235999999999999,9.552,4.143,12.519,486.93,322.468,247.265,322.468,289.265,278.555,289.265,292.274,274.993,292.274,4.456,3.645,4.456,68.039,68.039,3.1310000000000002,7.4,1.301,1.9580000000000002,0.269590854167,200.211791667,11.833,27.1,118.805,57.6797,17,31,-3.4770199999999996,-3.48274,-3.48274,-3.47664,-3.5223800000000005,-3.5187,3.3235900000000003,3.3235900000000003,-7.010660000000001,-7.0192,3.3235900000000003,3.3241,-7.0192,-7.0103800000000005,3.6969300000000005,3.7795199999999998,3.6871,3.6674900000000004,3.66255,3.68094,7.17357,7.25616,7.2057199999999995,7.1441300000000005,7.145289999999999,7.20332,3.91495,3.91495,4.128430000000001,3.9185,3.90789,4.14511,7.56624,7.56624,7.6992899999999995,7.569319999999999,7.56129,7.711460000000001,904,173,27.3,27.3,27.5,27.3,26.8,26.9,26.9,1.5,2.3,0.0,0.7,7.5,0.1,2.6
904,8.214,6.106,9.37,9.6,8.154,10.392999999999999,8.214,6.106,9.37,486.85400000000004,163.653,191.864,163.653,338.89,301.778,338.89,324.688,297.514,324.688,1.656,2.6710000000000003,1.656,68.016,68.016,7.678,16.1,1.013,1.349,0.180013583333,125.207479167,11.279000000000002,29.0,59.7781,22.8785,17,31,-1.16516,-1.16516,-1.19795,-1.16516,-1.20955,-1.19747,3.09038,3.09038,-3.4332599999999998,-3.4332599999999998,3.09038,3.09038,-3.48219,-3.4332599999999998,3.5923,3.6539,3.56155,3.5699300000000003,3.56616,3.5559,4.75746,4.81907,4.7603599999999995,4.7350900000000005,4.76411,4.76545,3.86009,3.86009,3.93351,3.8629300000000004,3.85745,3.9346099999999997,4.7397599999999995,4.7397599999999995,4.78735,4.74266,4.7401599999999995,4.7904800000000005,905,174,27.1,27.3,27.3,27.5,27.3,26.8,26.9,7.4,1.5,2.3,0.0,0.7,7.5,0.1
905,8.06,4.04,10.265,7.494,4.434,9.173,8.06,4.04,10.265,486.744,223.16400000000002,221.592,223.16400000000002,307.685,291.4,307.685,313.346,287.449,313.346,3.6319999999999997,2.864,3.6319999999999997,68.025,68.025,3.656,8.6,0.99,2.151,0.308677416667,146.0825625,9.571,31.9,90.9922,26.7429,17,31,-3.5691,-3.5691,-3.57575,-3.5691,-3.5754099999999998,-3.57369,2.7875799999999997,2.7875799999999997,-6.85412,-6.85412,2.7875799999999997,2.7875799999999997,-6.864039999999999,-6.85412,3.56903,3.63084,3.5210199999999996,3.5466699999999998,3.54291,3.51557,7.13813,7.19993,7.0951699999999995,7.1157699999999995,7.11866,7.09098,3.8094699999999997,3.8094699999999997,3.81262,3.8111699999999997,3.80991,3.80985,6.129169999999999,6.129169999999999,6.1425,6.13105,6.12991,6.14198,906,175,29.0,27.1,27.3,27.3,27.5,27.3,26.8,16.1,7.4,1.5,2.3,0.0,0.7,7.5
906,7.707999999999999,2.753,10.682,7.974,5.457999999999999,9.482999999999999,7.707999999999999,2.753,10.682,486.599,364.077,292.378,364.077,251.11700000000002,267.05400000000003,251.11700000000002,271.632,263.839,271.632,4.5360000000000005,3.9619999999999997,4.5360000000000005,67.83800000000001,67.83800000000001,6.053999999999999,0.8,1.6909999999999998,2.62,0.36774466666699995,208.688416667,9.935,32.2,147.09799999999998,67.4931,18,30,-3.76571,-3.76571,-3.76571,-3.76571,-3.76991,-3.7697,2.73067,2.73067,-7.44451,-7.44451,2.73067,2.73067,-7.44451,-7.44451,3.52941,3.58863,3.46755,3.50806,3.5044699999999995,3.4628400000000004,7.29513,7.35434,7.237239999999999,7.27377,7.27018,7.23275,3.62194,3.62194,3.63133,3.6219900000000003,3.6252800000000005,3.63765,8.30618,8.30618,8.31294,8.30597,8.30675,8.31577,907,176,31.9,29.0,27.1,27.3,27.3,27.5,27.3,8.6,16.1,7.4,1.5,2.3,0.0,0.7
907,7.9879999999999995,2.221,11.448,9.47,6.693,11.136,7.9879999999999995,2.221,11.448,486.41900000000004,307.67400000000004,319.472,307.67400000000004,269.204,210.232,269.204,293.976,208.735,293.976,4.933,6.6770000000000005,4.933,67.645,67.645,0.0,0.0,1.787,2.082,0.264649729167,177.8519375,9.887,30.8,121.77,56.6944,18,30,-3.93327,-3.93327,-3.94463,-3.93305,-3.9507800000000004,-3.9476199999999997,2.97032,2.97032,-7.84665,-7.84665,2.97032,2.97342,-7.864160000000001,-7.848160000000001,3.63919,3.70327,3.58371,3.6162099999999997,3.61234,3.57899,7.57224,7.6363199999999996,7.53131,7.54925,7.55697,7.529780000000001,3.71956,3.71956,3.7429300000000003,3.7186199999999996,3.71655,3.75216,7.382280000000001,7.382280000000001,7.40008,7.380960000000001,7.37575,7.403919999999999,908,177,32.2,31.9,29.0,27.1,27.3,27.3,27.5,0.8,8.6,16.1,7.4,1.5,2.3,0.0
908,7.051,5.485,7.9910000000000005,9.101,7.182,10.252,7.051,5.485,7.9910000000000005,486.204,237.361,242.019,237.361,295.91200000000003,266.541,295.91200000000003,302.349,263.342,302.349,2.708,5.065,2.708,67.632,67.632,2.985,6.2,1.495,1.2990000000000002,0.18526460416700002,148.23447916700002,10.870999999999999,30.3,84.8132,44.0744,18,30,-2.09591,-2.09591,-2.09591,-2.09059,-2.1796,-2.17727,3.3233099999999998,3.3233099999999998,-5.22553,-5.22553,3.3233099999999998,3.3233099999999998,-5.22553,-5.2173300000000005,3.72508,3.76589,3.66572,3.7098800000000005,3.7073,3.66079,5.81567,5.85648,5.84328,5.80579,5.80321,5.8404,3.68635,3.68635,3.72536,3.6851800000000003,3.67899,3.7313,6.29715,6.29715,6.31496,6.29558,6.28447,6.31807,909,178,30.8,32.2,31.9,29.0,27.1,27.3,27.3,0.0,0.8,8.6,16.1,7.4,1.5,2.3
909,7.999,3.023,10.985,8.97,5.542999999999999,11.027000000000001,7.999,3.023,10.985,485.955,323.625,309.086,323.625,290.485,259.809,290.485,286.769,256.813,286.769,4.397,4.948,4.397,67.67,67.67,1.9780000000000002,3.4,2.082,2.0069999999999997,0.346055166667,213.972895833,10.431,30.4,130.235,47.5671,18,30,-3.8738,-3.8738,-3.8738,-3.87331,-3.8737199999999996,-3.8723400000000003,2.61338,2.61338,-7.540789999999999,-7.540789999999999,2.61338,2.61401,-7.540789999999999,-7.5404100000000005,3.9565,4.00902,3.8998800000000005,3.93727,3.93402,3.89375,7.82981,7.8823300000000005,7.77222,7.81058,7.8078199999999995,7.767460000000001,4.123880000000001,4.123880000000001,4.23421,4.1222199999999996,4.09943,4.2321599999999995,8.14894,8.14894,8.22819,8.14663,8.12573,8.22728,910,179,30.3,30.8,32.2,31.9,29.0,27.1,27.3,6.2,0.0,0.8,8.6,16.1,7.4,1.5
910,9.652000000000001,4.216,12.913,10.952,7.225,13.187999999999999,9.652000000000001,4.216,12.913,485.67,312.762,310.192,312.762,281.079,260.615,281.079,301.416,257.595,301.416,4.487,5.974,4.487,67.689,67.689,0.064,0.0,1.3359999999999999,1.755,0.219763145833,184.458958333,11.069,29.8,125.242,48.1184,18,30,-3.42605,-3.42605,-3.42605,-3.43486,-3.44959,-3.44975,3.39895,3.39895,-7.32177,-7.32177,3.39895,3.39895,-7.32177,-7.33535,4.19947,4.26325,4.15814,4.17635,4.17245,4.15309,7.63433,7.698110000000001,7.607889999999999,7.60239,7.598489999999999,7.60268,4.8537099999999995,4.8537099999999995,5.108230000000001,4.85134,4.80574,5.09271,8.24151,8.24151,8.40733,8.23824,8.21459,8.40103,911,180,30.4,30.3,30.8,32.2,31.9,29.0,27.1,3.4,6.2,0.0,0.8,8.6,16.1,7.4
911,9.921,7.162000000000001,11.577,9.618,7.193,11.072000000000001,9.921,7.162000000000001,11.577,485.351,146.792,207.577,146.792,331.20599999999996,305.53,331.20599999999996,339.048,301.152,339.048,2.068,2.411,2.068,67.762,67.762,3.716,0.9,1.611,1.308,0.175459354167,92.5684166667,12.105,29.1,56.5275,20.5013,18,30,-1.7046599999999998,-1.7046599999999998,-1.72436,-1.7046599999999998,-1.76237,-1.7485,3.5739900000000002,3.5739900000000002,-4.7727,-4.7727,3.5739900000000002,3.5739900000000002,-4.80307,-4.7727,4.308730000000001,4.35687,4.27893,4.29104,4.2880400000000005,4.2773900000000005,6.01339,6.06154,6.02875,5.9957,6.0124,6.03976,4.98245,4.98245,5.2077599999999995,4.98217,4.94433,5.201219999999999,6.1238,6.1238,6.2560400000000005,6.122330000000001,6.1249400000000005,6.26431,912,181,29.8,30.4,30.3,30.8,32.2,31.9,29.0,0.0,3.4,6.2,0.0,0.8,8.6,16.1
912,6.035,5.574,6.312,6.38,6.189,6.494,6.035,5.574,6.312,484.99800000000005,60.678999999999995,12.837,60.678999999999995,339.665,363.61699999999996,339.665,317.426,357.48400000000004,317.426,0.49700000000000005,0.324,0.49700000000000005,67.808,67.808,9.196,7.8,1.58,1.848,0.3116713125,46.2554166667,10.029,28.8,30.4381,2.9635,18,30,-0.715238,-0.709828,-0.674906,-0.700821,-0.788732,-0.798071,3.13083,3.14473,-2.98128,-2.98128,3.14473,3.13083,-2.9274299999999998,-2.95905,3.97603,3.94772,3.9517300000000004,3.98619,3.98789,3.9577400000000003,4.67686,4.648540000000001,4.74817,4.70142,4.6628,4.7464699999999995,4.07059,4.07059,4.1148,4.07411,4.0642,4.13244,3.73354,3.73354,3.7765199999999997,3.7378400000000003,3.7610099999999997,3.80228,913,182,29.1,29.8,30.4,30.3,30.8,32.2,31.9,0.9,0.0,3.4,6.2,0.0,0.8,8.6
